cell,variant,replica,completed,delivered_bytes,fct_us,goodput_bps,retransmits,rto_events,drops,ce_marks,qdelay_p50_us,qdelay_p95_us,qdelay_p99_us
rtt10_loss0.1_bw1000,edgecc_no_plateau,2,true,4194304,1020058,4111828,1036,1,1035,0,6803,10262,10271
rtt10_loss0.1_bw1000,edgecc_no_prand,0,true,4194304,1020058,4111828,1036,1,1035,0,6806,10262,10271
rtt10_loss0.1_bw1000,edgecc_no_prand,1,true,4194304,1030034,4072005,1037,1,1035,0,6803,10262,10271
rtt10_loss0.1_bw1000,edgecc_no_prand,2,true,4194304,1020058,4111828,1036,1,1035,0,6803,10262,10271
rtt10_loss0.1_bw1000,edgecc_loss_blind,0,true,4194304,1020058,4111828,1036,1,1035,0,6806,10262,10271
rtt10_loss0.1_bw1000,edgecc_loss_blind,1,true,4194304,1030034,4072005,1037,1,1035,0,6803,10262,10271
rtt10_loss0.1_bw1000,edgecc_loss_blind,2,true,4194304,1020058,4111828,1036,1,1035,0,6803,10262,10271
rtt10_loss0.1_bw1000,edgecc_prior,0,true,4194304,1021080,4107713,1427,1,1424,0,4128,10272,10272
rtt10_loss0.1_bw1000,edgecc_prior,1,true,4194304,1020092,4111691,1427,1,1425,0,4128,10272,10272
rtt10_loss0.1_bw1000,edgecc_prior,2,true,4194304,1020022,4111974,1425,1,1424,0,4128,10272,10272
rtt10_loss0.1_bw1000,bbr3ref,0,true,4194304,1020058,4111828,1538,1,1535,0,6648,10272,10272
rtt10_loss0.1_bw1000,bbr3ref,1,true,4194304,1020046,4111877,1537,1,1535,0,6648,10272,10272
rtt10_loss0.1_bw1000,bbr3ref,2,true,4194304,1020034,4111925,1536,1,1535,0,6648,10272,10272
rtt10_loss0.1_bw1000,lossblindref,0,true,4194304,1020058,4111828,1036,1,1035,0,6806,10262,10271
rtt10_loss0.1_bw1000,lossblindref,1,true,4194304,1030034,4072005,1037,1,1035,0,6803,10262,10271
rtt10_loss0.1_bw1000,lossblindref,2,true,4194304,1020058,4111828,1036,1,1035,0,6803,10262,10271
rtt10_loss0.1_bw1000,cubicref,0,true,4194304,130586,32119093,4,0,4,0,12,204,424
rtt10_loss0.1_bw1000,cubicref,1,true,4194304,554588,7562918,5,0,5,0,12,12,12
rtt10_loss0.1_bw1000,cubicref,2,true,4194304,158193,26513840,3,0,3,0,12,12,12
rtt10_loss0.1_bw1000,newrenoref,0,true,4194304,147228,28488494,4,0,4,0,12,204,424
rtt10_loss0.1_bw1000,newrenoref,1,true,4194304,940700,4458705,5,0,5,0,12,12,12
rtt10_loss0.1_bw1000,newrenoref,2,true,4194304,217775,19259804,3,0,3,0,12,12,12
rtt10_loss1_bw10,edgecc,0,true,4194304,4794660,874786,406,4,375,0,1168,7520,9088
rtt10_loss1_bw10,edgecc,1,true,4194304,4563332,919131,498,3,469,0,1168,7520,9148
rtt10_loss1_bw10,edgecc,2,true,4194304,5407031,775712,526,7,490,0,1168,8688,9108
rtt10_loss1_bw10,edgecc_no_probe,0,true,4194304,4549124,922002,269,4,235,0,1168,8176,9260
rtt10_loss1_bw10,edgecc_no_probe,1,true,4194304,5712260,734263,345,4,327,0,1168,7524,9037
rtt10_loss1_bw10,edgecc_no_probe,2,true,4194304,5917044,708851,293,6,266,0,1168,7520,8814
rtt10_loss1_bw10,edgecc_no_utility,0,true,4194304,4808404,872286,394,6,339,0,2848,8688,8688
rtt10_loss1_bw10,edgecc_no_utility,1,true,4194304,4609140,909997,402,4,365,0,1680,8688,8688
rtt10_loss1_bw10,edgecc_no_utility,2,true,4194304,5670500,739670,368,5,336,0,1168,8688,8688
rtt10_loss1_bw10,edgecc_no_belief,0,true,4194304,6914228,606619,283,3,260,0,1168,8688,8688
rtt10_loss1_bw10,edgecc_no_belief,1,true,4194304,6835620,613595,239,1,227,0,1168,5184,8688
rtt10_loss1_bw10,edgecc_no_belief,2,true,4194304,6874788,610099,166,1,156,0,1168,5184,8688
rtt10_loss1_bw10,edgecc_no_plateau,0,true,4194304,5959588,703790,512,6,478,0,1168,8688,9344
rtt10_loss1_bw10,edgecc_no_plateau,1,true,4194304,4563332,919131,498,3,469,0,1168,7520,9148
rtt10_loss1_bw10,edgecc_no_plateau,2,true,4194304,4903712,855332,405,3,376,0,1168,8544,9344
rtt10_loss1_bw10,edgecc_no_prand,0,true,4194304,4794660,874786,406,4,375,0,1168,7520,9088
rtt10_loss1_bw10,edgecc_no_prand,1,true,4194304,4563332,919131,498,3,469,0,1168,7520,9148
rtt10_loss1_bw10,edgecc_no_prand,2,true,4194304,5407031,775712,526,7,490,0,1168,8688,9108
rtt10_loss1_bw10,edgecc_loss_blind,0,true,4194304,4593812,913033,434,4,407,0,1168,7520,8688
rtt10_loss1_bw10,edgecc_loss_blind,1,true,4194304,5588452,750530,450,5,412,0,1168,7520,9160
rtt10_loss1_bw10,edgecc_loss_blind,2,true,4194304,6243033,671837,484,7,428,0,1168,8688,8880
rtt10_loss1_bw10,edgecc_prior,0,true,4194304,5161780,812569,290,4,276,0,1168,8688,8688
rtt10_loss1_bw10,edgecc_prior,1,true,4194304,5358752,782701,472,5,431,0,1168,8688,9140
rtt10_loss1_bw10,edgecc_prior,2,true,4194304,5451460,769390,521,7,481,0,2848,8688,9200
rtt10_loss1_bw10,bbr3ref,0,true,4194304,3827008,1095974,1483,6,1353,0,8603,8688,8737
rtt10_loss1_bw10,bbr3ref,1,true,4194304,5028176,834160,2060,10,1760,0,7520,8688,9142
rtt10_loss1_bw10,bbr3ref,2,true,4194304,5813504,721476,2269,12,1828,0,8394,8688,8737
rtt10_loss1_bw10,lossblindref,0,true,4194304,4593812,913033,434,4,407,0,1168,7520,8688
rtt10_loss1_bw10,lossblindref,1,true,4194304,5588452,750530,450,5,412,0,1168,7520,9160
rtt10_loss1_bw10,lossblindref,2,true,4194304,6243033,671837,484,7,428,0,1168,8688,8880
rtt10_loss1_bw10,cubicref,0,true,4194304,3554869,1179875,62,0,62,0,3030,8688,8688
rtt10_loss1_bw10,cubicref,1,true,4194304,3815422,1099302,68,0,68,0,2848,8274,8688
rtt10_loss1_bw10,cubicref,2,true,4194304,3839400,1092437,66,0,66,0,2848,8388,8688
rtt10_loss1_bw10,newrenoref,0,true,4194304,5330155,786900,54,1,54,0,1168,8688,8688
rtt10_loss1_bw10,newrenoref,1,true,4194304,5918554,708670,58,0,58,0,1168,8077,8688
rtt10_loss1_bw10,newrenoref,2,true,4194304,6287164,667121,55,0,55,0,1168,8078,8688
rtt10_loss1_bw100,edgecc,0,true,4194304,1182318,3547526,2604,1,2578,0,9422,9913,9940
rtt10_loss1_bw100,edgecc,1,true,4194304,1202318,3488514,2610,1,2578,0,9422,9913,9940
rtt10_loss1_bw100,edgecc,2,true,4194304,1410117,2974436,2608,2,2578,0,9422,9913,9940
rtt10_loss1_bw100,edgecc_no_probe,0,true,4194304,1141989,3672805,2512,1,2456,0,5327,9899,9938
rtt10_loss1_bw100,edgecc_no_probe,1,true,4194304,1162607,3607671,2517,1,2455,0,6435,9899,9938
rtt10_loss1_bw100,edgecc_no_probe,2,true,4194304,1161872,3609953,2517,1,2457,0,6552,9899,9938
rtt10_loss1_bw100,edgecc_no_utility,0,true,4194304,1081031,3879910,2620,1,2594,0,9827,9932,9942
rtt10_loss1_bw100,edgecc_no_utility,1,true,4194304,1092163,3840364,2626,1,2594,0,9827,9932,9942
rtt10_loss1_bw100,edgecc_no_utility,2,true,4194304,5799902,723168,2645,10,2594,0,9827,9932,9942
rtt10_loss1_bw100,edgecc_no_belief,0,true,4194304,1151850,3641363,2624,1,2598,0,9828,9930,9936
rtt10_loss1_bw100,edgecc_no_belief,1,true,4194304,1162981,3606511,2630,1,2598,0,9828,9930,9936
rtt10_loss1_bw100,edgecc_no_belief,2,true,4194304,1162084,3609295,2629,1,2598,0,9828,9930,9936
rtt10_loss1_bw100,edgecc_no_plateau,0,true,4194304,1182318,3547526,2604,1,2578,0,9422,9913,9940
rtt10_loss1_bw100,edgecc_no_plateau,1,true,4194304,1202318,3488514,2610,1,2578,0,9422,9913,9940
rtt10_loss1_bw100,edgecc_no_plateau,2,true,4194304,1410117,2974436,2608,2,2578,0,9422,9913,9940
rtt10_loss1_bw100,edgecc_no_prand,0,true,4194304,1182318,3547526,2604,1,2578,0,9422,9913,9940
rtt10_loss1_bw100,edgecc_no_prand,1,true,4194304,1202318,3488514,2610,1,2578,0,9422,9913,9940
rtt10_loss1_bw100,edgecc_no_prand,2,true,4194304,1410117,2974436,2608,2,2578,0,9422,9913,9940
rtt10_loss1_bw100,edgecc_loss_blind,0,true,4194304,1182318,3547526,2604,1,2578,0,9422,9913,9940
rtt10_loss1_bw100,edgecc_loss_blind,1,true,4194304,1202318,3488514,2610,1,2578,0,9422,9913,9940
rtt10_loss1_bw100,edgecc_loss_blind,2,true,4194304,1410117,2974436,2608,2,2578,0,9422,9913,9940
rtt10_loss1_bw100,edgecc_prior,0,true,4194304,5378501,779827,2642,9,2597,0,8724,9923,9941
rtt10_loss1_bw100,edgecc_prior,1,true,4194304,6250027,671085,2651,11,2597,0,8724,9923,9941
rtt10_loss1_bw100,edgecc_prior,2,true,4194304,5867270,714864,2646,10,2597,0,8724,9923,9941
rtt10_loss1_bw100,bbr3ref,0,true,4194304,1425126,2943110,2790,2,2654,0,9839,9931,9942
rtt10_loss1_bw100,bbr3ref,1,true,4194304,1425828,2941661,2802,2,2654,0,9839,9931,9942
rtt10_loss1_bw100,bbr3ref,2,true,4194304,1425360,2942627,2794,2,2654,0,9839,9931,9942
rtt10_loss1_bw100,lossblindref,0,true,4194304,1182318,3547526,2604,1,2578,0,9422,9913,9940
rtt10_loss1_bw100,lossblindref,1,true,4194304,1202318,3488514,2610,1,2578,0,9422,9913,9940
rtt10_loss1_bw100,lossblindref,2,true,4194304,1410117,2974436,2608,2,2578,0,9422,9913,9940
rtt10_loss1_bw100,cubicref,0,true,4194304,1087155,3858055,577,1,517,0,9890,9894,9935
rtt10_loss1_bw100,cubicref,1,true,4194304,1651945,2539009,34,0,34,0,117,2870,2988
rtt10_loss1_bw100,cubicref,2,true,4194304,2220801,1888644,2960,4,1671,0,117,9858,9945
rtt10_loss1_bw100,newrenoref,0,true,4194304,1044227,4016659,243,1,238,0,9819,9890,9921
rtt10_loss1_bw100,newrenoref,1,true,4194304,3080412,1361604,34,0,34,0,117,117,2988
rtt10_loss1_bw100,newrenoref,2,true,4194304,4684033,895447,137,1,134,0,117,6447,9894
rtt10_loss1_bw1000,edgecc,0,true,4194304,1040058,4032759,1042,1,1035,0,6794,10262,10271
rtt10_loss1_bw1000,edgecc,1,true,4194304,1050082,3994263,1047,1,1035,0,6779,10262,10271
rtt10_loss1_bw1000,edgecc,2,true,4194304,1040140,4032441,1044,1,1035,0,6782,10262,10271
rtt10_loss1_bw1000,edgecc_no_probe,0,true,4194304,1030070,4071863,1061,1,1053,0,7008,10272,10272
rtt10_loss1_bw1000,edgecc_no_probe,1,true,4194304,1040082,4032666,1065,1,1053,0,6972,10272,10272
rtt10_loss1_bw1000,edgecc_no_probe,2,true,4194304,1040046,4032806,1063,1,1053,0,6984,10272,10272
rtt10_loss1_bw1000,edgecc_no_utility,0,true,4194304,1030036,4071997,1157,1,1148,0,7439,10271,10271
rtt10_loss1_bw1000,edgecc_no_utility,1,true,4194304,1040199,4032213,1158,1,1144,0,7427,10271,10271
rtt10_loss1_bw1000,edgecc_no_utility,2,true,4194304,1030151,4071542,1155,1,1145,0,7427,10271,10271
rtt10_loss1_bw1000,edgecc_no_belief,0,true,4194304,1050134,3994065,1528,1,1513,0,6481,10261,10261
rtt10_loss1_bw1000,edgecc_no_belief,1,true,4194304,1060373,3955498,1530,1,1513,0,6457,10261,10261
rtt10_loss1_bw1000,edgecc_no_belief,2,true,4194304,1050213,3993765,1528,1,1513,0,6469,10261,10261
rtt10_loss1_bw1000,edgecc_no_plateau,0,true,4194304,1040058,4032759,1042,1,1035,0,6794,10262,10271
rtt10_loss1_bw1000,edgecc_no_plateau,1,true,4194304,1050082,3994263,1047,1,1035,0,6779,10262,10271
rtt10_loss1_bw1000,edgecc_no_plateau,2,true,4194304,1040140,4032441,1044,1,1035,0,6782,10262,10271
rtt10_loss1_bw1000,edgecc_no_prand,0,true,4194304,1040058,4032759,1042,1,1035,0,6794,10262,10271
rtt10_loss1_bw1000,edgecc_no_prand,1,true,4194304,1050082,3994263,1047,1,1035,0,6779,10262,10271
rtt10_loss1_bw1000,edgecc_no_prand,2,true,4194304,1040140,4032441,1044,1,1035,0,6782,10262,10271
rtt10_loss1_bw1000,edgecc_loss_blind,0,true,4194304,1040058,4032759,1042,1,1035,0,6794,10262,10271
rtt10_loss1_bw1000,edgecc_loss_blind,1,true,4194304,1050082,3994263,1047,1,1035,0,6779,10262,10271
rtt10_loss1_bw1000,edgecc_loss_blind,2,true,4194304,1040140,4032441,1044,1,1035,0,6782,10262,10271
rtt10_loss1_bw1000,edgecc_prior,0,true,4194304,1050058,3994354,1437,1,1424,0,4128,10272,10272
rtt10_loss1_bw1000,edgecc_prior,1,true,4194304,1060070,3956629,1443,1,1426,0,4116,10272,10272
rtt10_loss1_bw1000,edgecc_prior,2,true,4194304,1040131,4032476,1438,1,1425,0,4116,10272,10272
rtt10_loss1_bw1000,bbr3ref,0,true,4194304,1020202,4111248,1550,1,1535,0,6636,10272,10272
rtt10_loss1_bw1000,bbr3ref,1,true,4194304,1020226,4111151,1552,1,1535,0,6624,10272,10272
rtt10_loss1_bw1000,bbr3ref,2,true,4194304,1020190,4111296,1550,1,1535,0,6636,10272,10272
rtt10_loss1_bw1000,lossblindref,0,true,4194304,1040058,4032759,1042,1,1035,0,6794,10262,10271
rtt10_loss1_bw1000,lossblindref,1,true,4194304,1050082,3994263,1047,1,1035,0,6779,10262,10271
rtt10_loss1_bw1000,lossblindref,2,true,4194304,1040140,4032441,1044,1,1035,0,6782,10262,10271
rtt10_loss1_bw1000,cubicref,0,true,4194304,482276,8696895,26,0,26,0,12,12,12
rtt10_loss1_bw1000,cubicref,1,true,4194304,1020024,4111965,34,1,32,0,12,12,12
rtt10_loss1_bw1000,cubicref,2,true,4194304,1010012,4152726,31,1,30,0,12,12,12
rtt10_loss1_bw1000,newrenoref,0,true,4194304,1944266,2157268,26,1,25,0,12,12,12
rtt10_loss1_bw1000,newrenoref,1,true,4194304,3047407,1376351,34,0,34,0,12,12,12
rtt10_loss1_bw1000,newrenoref,2,true,4194304,3002422,1396973,31,1,31,0,12,12,12
rtt10_loss3_bw10,edgecc,0,true,4194304,6601904,635317,234,5,212,0,1168,5840,8688
rtt10_loss3_bw10,edgecc,1,true,4194304,6320752,663576,266,8,223,0,1168,6352,8688
rtt10_loss3_bw10,edgecc,2,true,4194304,6444160,650869,240,8,205,0,1168,3504,8658
rtt10_loss3_bw10,edgecc_no_probe,0,true,4194304,6877460,609862,250,5,227,0,1168,4672,8704
rtt10_loss3_bw10,edgecc_no_probe,1,true,4194304,6981828,600745,213,6,186,0,1168,5840,9009
rtt10_loss3_bw10,edgecc_no_probe,2,true,4194304,7207972,581897,298,6,273,0,1168,5840,9056
rtt10_loss3_bw10,edgecc_no_utility,0,true,4194304,7270180,576918,368,6,346,0,1168,6352,8720
rtt10_loss3_bw10,edgecc_no_utility,1,true,4194304,7069940,593258,384,9,337,0,1168,4672,8688
rtt10_loss3_bw10,edgecc_no_utility,2,true,4194304,6534624,641858,303,7,266,0,1168,7520,8792
rtt10_loss3_bw10,edgecc_no_belief,0,true,4194304,8607376,487291,173,3,161,0,1168,1168,5840
rtt10_loss3_bw10,edgecc_no_belief,1,true,4194304,8834836,474746,175,6,153,0,1168,1168,4672
rtt10_loss3_bw10,edgecc_no_belief,2,true,4194304,8099360,517856,145,2,140,0,1168,1680,3504
rtt10_loss3_bw10,edgecc_no_plateau,0,true,4194304,6601904,635317,234,5,212,0,1168,5840,8688
rtt10_loss3_bw10,edgecc_no_plateau,1,true,4194304,6320752,663576,266,8,223,0,1168,6352,8688
rtt10_loss3_bw10,edgecc_no_plateau,2,true,4194304,6444160,650869,240,8,205,0,1168,3504,8658
rtt10_loss3_bw10,edgecc_no_prand,0,true,4194304,6601904,635317,234,5,212,0,1168,5840,8688
rtt10_loss3_bw10,edgecc_no_prand,1,true,4194304,6320752,663576,266,8,223,0,1168,6352,8688
rtt10_loss3_bw10,edgecc_no_prand,2,true,4194304,6444160,650869,240,8,205,0,1168,3504,8658
rtt10_loss3_bw10,edgecc_loss_blind,0,true,4194304,7841508,534884,431,5,400,0,1168,4672,8704
rtt10_loss3_bw10,edgecc_loss_blind,1,true,4194304,6049972,693276,345,7,305,0,1168,8688,8688
rtt10_loss3_bw10,edgecc_loss_blind,2,true,4194304,6762672,620214,363,6,328,0,1168,5840,8752
rtt10_loss3_bw10,edgecc_prior,0,true,4194304,5975392,701929,333,5,311,0,1168,5184,9024
rtt10_loss3_bw10,edgecc_prior,1,true,4194304,6258788,670146,424,6,395,0,1168,6352,8688
rtt10_loss3_bw10,edgecc_prior,2,true,4194304,7075860,592762,313,6,285,0,1168,7520,8930
rtt10_loss3_bw10,bbr3ref,0,true,4194304,7811168,536962,2915,18,1411,0,4016,8688,9092
rtt10_loss3_bw10,bbr3ref,1,true,4194304,5824452,720119,2566,13,1997,0,2848,8956,9218
rtt10_loss3_bw10,bbr3ref,2,true,4194304,7411168,565943,2446,15,1653,0,4016,8688,9049
rtt10_loss3_bw10,lossblindref,0,true,4194304,7841508,534884,431,5,400,0,1168,4672,8704
rtt10_loss3_bw10,lossblindref,1,true,4194304,6049972,693276,345,7,305,0,1168,8688,8688
rtt10_loss3_bw10,lossblindref,2,true,4194304,6762672,620214,363,6,328,0,1168,5840,8752
rtt10_loss3_bw10,cubicref,0,true,4194304,7259885,577736,989,10,740,0,1168,7232,9138
rtt10_loss3_bw10,cubicref,1,true,4194304,6141296,682967,113,4,107,0,1168,7520,8688
rtt10_loss3_bw10,cubicref,2,true,4194304,6322209,663423,106,4,103,0,1168,1680,5184
rtt10_loss3_bw10,newrenoref,0,true,4194304,10801879,388293,230,7,201,0,1168,6352,8688
rtt10_loss3_bw10,newrenoref,1,true,4194304,11575433,362345,144,4,137,0,1168,8688,8688
rtt10_loss3_bw10,newrenoref,2,true,4194304,12485123,335944,106,10,103,0,1168,1374,2848
rtt10_loss3_bw100,edgecc,0,true,4194304,1040702,4030264,489,1,475,0,117,6049,9886
rtt10_loss3_bw100,edgecc,1,true,4194304,3313824,1265699,1021,3,977,0,117,8877,9909
rtt10_loss3_bw100,edgecc,2,true,4194304,2787316,1504782,582,3,554,0,117,6731,9945
rtt10_loss3_bw100,edgecc_no_probe,0,true,4194304,1030702,4069366,453,1,441,0,117,5676,9852
rtt10_loss3_bw100,edgecc_no_probe,1,true,4194304,2303433,1820892,1759,2,1703,0,117,8837,9913
rtt10_loss3_bw100,edgecc_no_probe,2,true,4194304,6222913,674009,781,4,753,0,117,9761,9907
rtt10_loss3_bw100,edgecc_no_utility,0,true,4194304,1410117,2974436,772,2,751,0,117,7982,9911
rtt10_loss3_bw100,edgecc_no_utility,1,true,4194304,5010117,837166,2618,11,2530,0,2609,9929,9942
rtt10_loss3_bw100,edgecc_no_utility,2,true,4194304,3074058,1364419,720,4,685,0,117,7125,9887
rtt10_loss3_bw100,edgecc_no_belief,0,true,4194304,1410117,2974436,924,2,893,0,3221,9890,9930
rtt10_loss3_bw100,edgecc_no_belief,1,true,4194304,1410117,2974436,600,2,573,0,3221,9422,9930
rtt10_loss3_bw100,edgecc_no_belief,2,true,4194304,1410234,2974190,1227,2,1179,0,2051,9870,9924
rtt10_loss3_bw100,edgecc_no_plateau,0,true,4194304,1040702,4030264,489,1,475,0,117,6049,9886
rtt10_loss3_bw100,edgecc_no_plateau,1,true,4194304,3313824,1265699,1021,3,977,0,117,8877,9909
rtt10_loss3_bw100,edgecc_no_plateau,2,true,4194304,2787316,1504782,582,3,554,0,117,6731,9945
rtt10_loss3_bw100,edgecc_no_prand,0,true,4194304,1040702,4030264,489,1,475,0,117,6049,9886
rtt10_loss3_bw100,edgecc_no_prand,1,true,4194304,3313824,1265699,1021,3,977,0,117,8877,9909
rtt10_loss3_bw100,edgecc_no_prand,2,true,4194304,2787316,1504782,582,3,554,0,117,6731,9945
rtt10_loss3_bw100,edgecc_loss_blind,0,true,4194304,1040702,4030264,489,1,475,0,117,6049,9886
rtt10_loss3_bw100,edgecc_loss_blind,1,true,4194304,3764409,1114199,1828,4,1766,0,117,9858,9921
rtt10_loss3_bw100,edgecc_loss_blind,2,true,4194304,1410234,2974190,734,2,706,0,117,8252,9945
rtt10_loss3_bw100,edgecc_prior,0,true,4194304,1410117,2974436,683,2,664,0,413,7225,9899
rtt10_loss3_bw100,edgecc_prior,1,true,4194304,2407272,1742347,260,2,250,0,117,1994,9470
rtt10_loss3_bw100,edgecc_prior,2,true,4194304,1410117,2974436,391,2,377,0,1115,5373,9192
rtt10_loss3_bw100,bbr3ref,0,true,4194304,1810117,2317145,2774,3,2654,0,9839,9931,9942
rtt10_loss3_bw100,bbr3ref,1,true,4194304,1410117,2974436,1435,2,1385,0,2449,9861,9927
rtt10_loss3_bw100,bbr3ref,2,true,4194304,1410234,2974190,1163,2,1117,0,2285,9833,9923
rtt10_loss3_bw100,lossblindref,0,true,4194304,1040702,4030264,489,1,475,0,117,6049,9886
rtt10_loss3_bw100,lossblindref,1,true,4194304,3764409,1114199,1828,4,1766,0,117,9858,9921
rtt10_loss3_bw100,lossblindref,2,true,4194304,1410234,2974190,734,2,706,0,117,8252,9945
rtt10_loss3_bw100,cubicref,0,true,4194304,4696515,893067,90,1,89,0,117,117,117
rtt10_loss3_bw100,cubicref,1,true,4194304,5908023,709933,93,3,87,0,117,117,117
rtt10_loss3_bw100,cubicref,2,true,4194304,6048531,693441,101,5,97,0,117,117,117
rtt10_loss3_bw100,newrenoref,0,true,4194304,8131069,515836,90,3,88,0,117,117,117
rtt10_loss3_bw100,newrenoref,1,true,4194304,11170054,375495,93,8,90,0,117,117,117
rtt10_loss3_bw100,newrenoref,2,true,4194304,10676063,392869,101,8,100,0,117,117,117
rtt10_loss3_bw1000,edgecc,0,true,4194304,1020036,4111917,231,1,225,0,1403,9779,10271
rtt10_loss3_bw1000,edgecc,1,true,4194304,1410012,2974658,1522,2,1481,0,6204,10272,10272
rtt10_loss3_bw1000,edgecc,2,true,4194304,1410012,2974658,101,2,94,0,684,7052,7476
rtt10_loss3_bw1000,edgecc_no_probe,0,true,4194304,1030084,4071807,382,1,371,0,2532,10272,10272
rtt10_loss3_bw1000,edgecc_no_probe,1,true,4194304,1410012,2974658,1509,2,1468,0,6120,10272,10272
rtt10_loss3_bw1000,edgecc_no_probe,2,true,4194304,1010036,4152628,101,1,98,0,12,5430,6183
rtt10_loss3_bw1000,edgecc_no_utility,0,true,4194304,1410012,2974658,1186,2,1150,0,7367,10271,10271
rtt10_loss3_bw1000,edgecc_no_utility,1,true,4194304,3598927,1165431,100,5,84,0,12,132,240
rtt10_loss3_bw1000,edgecc_no_utility,2,true,4194304,1410012,2974658,101,2,93,0,816,6936,7616
rtt10_loss3_bw1000,edgecc_no_belief,0,true,4194304,1410012,2974658,1562,2,1513,0,6445,10261,10261
rtt10_loss3_bw1000,edgecc_no_belief,1,true,4194304,1410012,2974658,1556,2,1514,0,6421,10261,10261
rtt10_loss3_bw1000,edgecc_no_belief,2,true,4194304,1410012,2974658,533,2,515,0,7761,10266,10272
rtt10_loss3_bw1000,edgecc_no_plateau,0,true,4194304,1020036,4111917,231,1,225,0,1403,9779,10271
rtt10_loss3_bw1000,edgecc_no_plateau,1,true,4194304,1410012,2974658,1522,2,1481,0,6204,10272,10272
rtt10_loss3_bw1000,edgecc_no_plateau,2,true,4194304,1410012,2974658,101,2,94,0,684,7052,7476
rtt10_loss3_bw1000,edgecc_no_prand,0,true,4194304,1020036,4111917,231,1,225,0,1403,9779,10271
rtt10_loss3_bw1000,edgecc_no_prand,1,true,4194304,1410012,2974658,1522,2,1481,0,6204,10272,10272
rtt10_loss3_bw1000,edgecc_no_prand,2,true,4194304,1410012,2974658,101,2,94,0,684,7052,7476
rtt10_loss3_bw1000,edgecc_loss_blind,0,true,4194304,1020036,4111917,231,1,225,0,1403,9779,10271
rtt10_loss3_bw1000,edgecc_loss_blind,1,true,4194304,1410012,2974658,1523,2,1482,0,6216,10272,10272
rtt10_loss3_bw1000,edgecc_loss_blind,2,true,4194304,1010024,4152677,101,1,99,0,1032,7424,7916
rtt10_loss3_bw1000,edgecc_prior,0,true,4194304,1010024,4152677,115,1,113,0,144,8772,9984
rtt10_loss3_bw1000,edgecc_prior,1,true,4194304,140412,29871407,93,0,93,0,24,3348,4416
rtt10_loss3_bw1000,edgecc_prior,2,true,4194304,1410012,2974658,101,2,97,0,12,2856,4068
rtt10_loss3_bw1000,bbr3ref,0,true,4194304,1410012,2974658,1585,2,1535,0,6612,10272,10272
rtt10_loss3_bw1000,bbr3ref,1,true,4194304,1410012,2974658,1577,2,1535,0,6576,10272,10272
rtt10_loss3_bw1000,bbr3ref,2,true,4194304,1410034,2974611,1588,2,1535,0,6600,10272,10272
rtt10_loss3_bw1000,lossblindref,0,true,4194304,1020036,4111917,231,1,225,0,1403,9779,10271
rtt10_loss3_bw1000,lossblindref,1,true,4194304,1410012,2974658,1523,2,1482,0,6216,10272,10272
rtt10_loss3_bw1000,lossblindref,2,true,4194304,1010024,4152677,101,1,99,0,1032,7424,7916
rtt10_loss3_bw1000,cubicref,0,true,4194304,4648361,902318,90,1,89,0,12,12,12
rtt10_loss3_bw1000,cubicref,1,true,4194304,5865068,715133,93,3,87,0,12,12,12
rtt10_loss3_bw1000,cubicref,2,true,4194304,6059576,692177,101,5,97,0,12,12,12
rtt10_loss3_bw1000,newrenoref,0,true,4194304,8412023,498608,90,4,88,0,12,12,12
rtt10_loss3_bw1000,newrenoref,1,true,4194304,11071940,378822,93,8,90,0,12,12,12
rtt10_loss3_bw1000,newrenoref,2,true,4194304,10584094,396283,101,8,100,0,12,12,12
rtt10_loss5_bw10,edgecc,0,true,4194304,9101476,460837,353,11,303,0,1168,2848,8672
rtt10_loss5_bw10,edgecc,1,true,4194304,6216996,674651,190,4,176,0,1168,4016,7520
rtt10_loss5_bw10,edgecc,2,true,4194304,6773876,619188,236,6,208,0,1168,3504,7520
rtt10_loss5_bw10,edgecc_no_probe,0,true,4194304,7693012,545209,210,7,175,0,1168,2336,6352
rtt10_loss5_bw10,edgecc_no_probe,1,true,4194304,7835056,535325,196,8,168,0,1168,2480,7520
rtt10_loss5_bw10,edgecc_no_probe,2,true,4194304,7729732,542619,269,6,244,0,1168,3504,8688
rtt10_loss5_bw10,edgecc_no_utility,0,true,4194304,8428708,497621,214,8,179,0,1168,2336,4672
rtt10_loss5_bw10,edgecc_no_utility,1,true,4194304,8359152,501761,310,12,258,0,1168,3504,8688
rtt10_loss5_bw10,edgecc_no_utility,2,true,4194304,7014528,597945,303,6,283,0,1168,4672,8688
rtt10_loss5_bw10,edgecc_no_belief,0,true,4194304,8888628,471873,201,9,165,0,1168,2336,4016
rtt10_loss5_bw10,edgecc_no_belief,1,true,4194304,9735984,430804,197,11,162,0,1168,2336,3504
rtt10_loss5_bw10,edgecc_no_belief,2,true,4194304,8644820,485181,215,6,195,0,1168,2336,4672
rtt10_loss5_bw10,edgecc_no_plateau,0,true,4194304,9101476,460837,353,11,303,0,1168,2848,8672
rtt10_loss5_bw10,edgecc_no_plateau,1,true,4194304,6216996,674651,190,4,176,0,1168,4016,7520
rtt10_loss5_bw10,edgecc_no_plateau,2,true,4194304,6775700,619021,236,6,208,0,1168,3504,7520
rtt10_loss5_bw10,edgecc_no_prand,0,true,4194304,9101476,460837,353,11,303,0,1168,2848,8672
